 VOCdevkit\VOC2012\JPEGImages\2010_000080.jpg,1,162,203,327, train
 VOCdevkit\VOC2012\JPEGImages\2008_001746.jpg,384,138,500,249, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,329,281,348,294, foot
 VOCdevkit\VOC2012\JPEGImages\2008_008623.jpg,1,44,33,270, sheep
 VOCdevkit\VOC2012\JPEGImages\2009_002946.jpg,143,33,298,303, boat
 VOCdevkit\VOC2012\JPEGImages\2008_005310.jpg,48,32,312,188, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_003102.jpg,65,59,500,334, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg,355,185,394,244, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001524.jpg,119,1,185,39, car
 VOCdevkit\VOC2012\JPEGImages\2009_003743.jpg,35,96,474,345, motorbike
 VOCdevkit\VOC2012\JPEGImages\2007_004810.jpg,358,212,385,283, person
 VOCdevkit\VOC2012\JPEGImages\2009_004411.jpg,49,1,500,335, dog
 VOCdevkit\VOC2012\JPEGImages\2008_002768.jpg,9,308,248,426, person
 VOCdevkit\VOC2012\JPEGImages\2011_003912.jpg,145,103,320,244, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,231,295,265,330, foot
 VOCdevkit\VOC2012\JPEGImages\2010_006150.jpg,162,25,265,324, person
 VOCdevkit\VOC2012\JPEGImages\2010_001680.jpg,170,164,234,203, person
 VOCdevkit\VOC2012\JPEGImages\2010_001406.jpg,7,219,105,268, cow
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,250,361,291,375, foot
 VOCdevkit\VOC2012\JPEGImages\2008_007057.jpg,219,9,424,200, dog
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,108,135,127,160, head
 VOCdevkit\VOC2012\JPEGImages\2007_001149.jpg,1,7,142,375, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_004530.jpg,313,293,330,399, person
 VOCdevkit\VOC2012\JPEGImages\2012_000065.jpg,1,99,407,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_006909.jpg,39,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_002185.jpg,1,190,375,500, diningtable
 VOCdevkit\VOC2012\JPEGImages\2010_005379.jpg,110,52,262,425, person
 VOCdevkit\VOC2012\JPEGImages\2010_004998.jpg,32,123,444,269, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_005150.jpg,378,149,490,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_000747.jpg,256,194,339,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_000831.jpg,25,96,222,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_001249.jpg,143,165,208,230, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_004584.jpg,202,84,375,379, cat
 VOCdevkit\VOC2012\JPEGImages\2008_004384.jpg,1,292,84,500, chair
 VOCdevkit\VOC2012\JPEGImages\2009_000677.jpg,125,1,500,333, bird
 VOCdevkit\VOC2012\JPEGImages\2010_001954.jpg,86,144,117,188, person
 VOCdevkit\VOC2012\JPEGImages\2011_006007.jpg,19,86,76,169, person
 VOCdevkit\VOC2012\JPEGImages\2010_003892.jpg,192,46,233,84, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,179,192,312,364, head
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,328,163,343,183, hand
 VOCdevkit\VOC2012\JPEGImages\2010_003576.jpg,295,87,456,334, horse
 VOCdevkit\VOC2012\JPEGImages\2007_004500.jpg,2,128,151,270, cow
 VOCdevkit\VOC2012\JPEGImages\2008_003796.jpg,1,211,27,327, chair
 VOCdevkit\VOC2012\JPEGImages\2008_007761.jpg,1,37,41,90, person
 VOCdevkit\VOC2012\JPEGImages\2011_004478.jpg,29,50,266,486, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,214,356,241,371, foot
 VOCdevkit\VOC2012\JPEGImages\2008_001880.jpg,11,3,474,491, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,316,219,331,242, foot
 VOCdevkit\VOC2012\JPEGImages\2009_001635.jpg,56,23,282,428, person
 VOCdevkit\VOC2012\JPEGImages\2011_001600.jpg,269,170,330,252, chair
 VOCdevkit\VOC2012\JPEGImages\2011_006128.jpg,234,98,421,332, person
 VOCdevkit\VOC2012\JPEGImages\2009_004042.jpg,94,174,309,375, chair
 VOCdevkit\VOC2012\JPEGImages\2012_001557.jpg,161,76,206,192, person
 VOCdevkit\VOC2012\JPEGImages\2010_006438.jpg,150,35,311,306, person
 VOCdevkit\VOC2012\JPEGImages\2009_001732.jpg,407,118,458,198, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_007612.jpg,185,188,278,346, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,1,446,26,465, foot
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,330,306,358,347, hand
 VOCdevkit\VOC2012\JPEGImages\2011_002997.jpg,166,108,339,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_002921.jpg,1,210,117,374, chair
 VOCdevkit\VOC2012\JPEGImages\2008_003442.jpg,74,142,142,380, person
 VOCdevkit\VOC2012\JPEGImages\2007_004510.jpg,101,199,255,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001563.jpg,354,120,500,304, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003372.jpg,1,33,423,334, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_001919.jpg,442,149,493,179, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_000847.jpg,365,219,455,334, chair
 VOCdevkit\VOC2012\JPEGImages\2012_002037.jpg,1,152,80,388, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,365,70,400,111, head
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,201,374,241,405, hand
 VOCdevkit\VOC2012\JPEGImages\2010_002561.jpg,347,18,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_003892.jpg,347,100,377,135, person
 VOCdevkit\VOC2012\JPEGImages\2010_005301.jpg,161,75,255,111, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_003192.jpg,74,50,423,305, car
 VOCdevkit\VOC2012\JPEGImages\2009_001078.jpg,111,54,394,271, train
 VOCdevkit\VOC2012\JPEGImages\2010_000014.jpg,74,25,394,359, dog
 VOCdevkit\VOC2012\JPEGImages\2007_008468.jpg,224,109,242,139, chair
 VOCdevkit\VOC2012\JPEGImages\2010_002200.jpg,378,201,397,210, car
 VOCdevkit\VOC2012\JPEGImages\2008_006120.jpg,268,143,446,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_002763.jpg,257,27,323,324, person
 VOCdevkit\VOC2012\JPEGImages\2009_004904.jpg,168,145,363,202, boat
 VOCdevkit\VOC2012\JPEGImages\2008_008072.jpg,1,269,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_000257.jpg,1,176,500,333, diningtable
 VOCdevkit\VOC2012\JPEGImages\2010_004002.jpg,2,52,85,370, chair
 VOCdevkit\VOC2012\JPEGImages\2011_000847.jpg,222,36,306,357, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_003049.jpg,160,162,262,320, chair
 VOCdevkit\VOC2012\JPEGImages\2008_005191.jpg,263,177,387,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_000805.jpg,44,16,481,307, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_005512.jpg,52,229,121,350, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_006145.jpg,173,153,339,365, person
 VOCdevkit\VOC2012\JPEGImages\2008_004142.jpg,231,126,256,183, person
 VOCdevkit\VOC2012\JPEGImages\2011_000030.jpg,119,152,142,203, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,179,197,246,277, head
 VOCdevkit\VOC2012\JPEGImages\2008_004786.jpg,37,10,385,370, motorbike
 VOCdevkit\VOC2012\JPEGImages\2012_001318.jpg,73,66,222,458, person
 VOCdevkit\VOC2012\JPEGImages\2010_002780.jpg,116,46,438,281, boat
 VOCdevkit\VOC2012\JPEGImages\2011_006597.jpg,77,99,145,141, person
 VOCdevkit\VOC2012\JPEGImages\2008_002856.jpg,160,163,277,338, person
 VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg,334,1,486,151, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_008416.jpg,246,187,347,266, motorbike
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,150,429,191,467, foot
 VOCdevkit\VOC2012\JPEGImages\2008_001563.jpg,459,104,500,213, chair
 VOCdevkit\VOC2012\JPEGImages\2009_001695.jpg,257,196,273,258, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg,176,193,227,272, chair
 VOCdevkit\VOC2012\JPEGImages\2010_002130.jpg,393,190,451,217, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_003270.jpg,245,73,344,253, horse
 VOCdevkit\VOC2012\JPEGImages\2009_001873.jpg,60,22,500,396, cow
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,340,5,466,130, head
 VOCdevkit\VOC2012\JPEGImages\2008_003134.jpg,231,91,483,334, person
 VOCdevkit\VOC2012\JPEGImages\2007_006803.jpg,305,323,333,412, person
 VOCdevkit\VOC2012\JPEGImages\2008_006969.jpg,201,76,298,194, person
 VOCdevkit\VOC2012\JPEGImages\2011_004030.jpg,166,215,314,496, person
 VOCdevkit\VOC2012\JPEGImages\2009_004962.jpg,150,156,162,173, person
 VOCdevkit\VOC2012\JPEGImages\2009_002711.jpg,48,1,72,41, person
 VOCdevkit\VOC2012\JPEGImages\2008_002094.jpg,3,269,27,339, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,382,114,393,128, hand
 VOCdevkit\VOC2012\JPEGImages\2011_002978.jpg,400,153,427,270, person
 VOCdevkit\VOC2012\JPEGImages\2009_005229.jpg,87,1,157,210, cow
 VOCdevkit\VOC2012\JPEGImages\2008_005214.jpg,451,281,476,309, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_000173.jpg,1,274,210,474, sofa
 VOCdevkit\VOC2012\JPEGImages\2012_001518.jpg,298,66,358,313, person
 VOCdevkit\VOC2012\JPEGImages\2010_004778.jpg,231,72,357,193, person
 VOCdevkit\VOC2012\JPEGImages\2008_005204.jpg,245,13,280,133, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,386,243,416,268, hand
 VOCdevkit\VOC2012\JPEGImages\2010_000390.jpg,117,36,500,375, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_004793.jpg,1,282,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2011_003109.jpg,366,182,405,306, person
 VOCdevkit\VOC2012\JPEGImages\2010_005572.jpg,277,3,336,138, person
 VOCdevkit\VOC2012\JPEGImages\2007_001487.jpg,242,117,277,151, boat
 VOCdevkit\VOC2012\JPEGImages\2010_000524.jpg,1,183,51,227, car
 VOCdevkit\VOC2012\JPEGImages\2008_004000.jpg,25,63,500,260, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_008402.jpg,61,155,161,325, chair
 VOCdevkit\VOC2012\JPEGImages\2009_003657.jpg,65,40,82,69, car
 VOCdevkit\VOC2012\JPEGImages\2011_004920.jpg,94,80,263,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_000053.jpg,61,57,498,320, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_002278.jpg,2,1,364,280, train
 VOCdevkit\VOC2012\JPEGImages\2009_002663.jpg,104,142,176,214, chair
 VOCdevkit\VOC2012\JPEGImages\2011_003940.jpg,415,237,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_001451.jpg,313,216,368,255, chair
 VOCdevkit\VOC2012\JPEGImages\2009_005057.jpg,253,176,272,216, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_004938.jpg,36,145,476,245, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2012_001294.jpg,177,49,386,268, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,61,302,76,332, hand
 VOCdevkit\VOC2012\JPEGImages\2011_000885.jpg,12,165,38,218, chair
 VOCdevkit\VOC2012\JPEGImages\2009_004587.jpg,1,17,325,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_002032.jpg,429,239,473,316, chair
 VOCdevkit\VOC2012\JPEGImages\2011_004377.jpg,41,158,181,311, person
 VOCdevkit\VOC2012\JPEGImages\2009_003838.jpg,403,314,500,334, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,47,110,82,152, head
 VOCdevkit\VOC2012\JPEGImages\2008_008232.jpg,443,184,469,215, person
 VOCdevkit\VOC2012\JPEGImages\2011_002318.jpg,1,2,118,349, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_005847.jpg,163,1,500,375, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_003497.jpg,1,187,429,457, train
 VOCdevkit\VOC2012\JPEGImages\2007_002281.jpg,189,54,214,96, person
 VOCdevkit\VOC2012\JPEGImages\2008_001682.jpg,148,131,317,302, horse
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,89,1,245,207, head
 VOCdevkit\VOC2012\JPEGImages\2009_004681.jpg,96,54,395,302, bus
 VOCdevkit\VOC2012\JPEGImages\2008_006841.jpg,249,127,282,162, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002927.jpg,89,255,200,357, chair
 VOCdevkit\VOC2012\JPEGImages\2012_001242.jpg,130,209,171,286, person
 VOCdevkit\VOC2012\JPEGImages\2008_002092.jpg,4,82,213,344, person
 VOCdevkit\VOC2012\JPEGImages\2011_000427.jpg,117,107,153,142, person
 VOCdevkit\VOC2012\JPEGImages\2010_004554.jpg,447,159,500,363, person
 VOCdevkit\VOC2012\JPEGImages\2009_001011.jpg,187,110,225,235, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,176,200,203,223, hand
 VOCdevkit\VOC2012\JPEGImages\2009_004749.jpg,369,1,485,348, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_004550.jpg,1,65,336,482, dog
 VOCdevkit\VOC2012\JPEGImages\2011_000679.jpg,1,309,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_001609.jpg,405,95,499,310, person
 VOCdevkit\VOC2012\JPEGImages\2008_001055.jpg,188,77,288,259, person
 VOCdevkit\VOC2012\JPEGImages\2008_002848.jpg,65,1,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2010_000831.jpg,189,133,426,303, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_001567.jpg,232,101,301,232, chair
 VOCdevkit\VOC2012\JPEGImages\2011_005644.jpg,257,61,310,172, person
 VOCdevkit\VOC2012\JPEGImages\2008_008221.jpg,1,160,77,326, person
 VOCdevkit\VOC2012\JPEGImages\2008_001062.jpg,1,107,37,238, cow
 VOCdevkit\VOC2012\JPEGImages\2009_002169.jpg,1,91,34,207, chair
 VOCdevkit\VOC2012\JPEGImages\2008_007247.jpg,339,320,359,408, person
 VOCdevkit\VOC2012\JPEGImages\2008_000880.jpg,391,136,436,265, person
 VOCdevkit\VOC2012\JPEGImages\2010_004469.jpg,84,181,93,227, person
 VOCdevkit\VOC2012\JPEGImages\2008_003461.jpg,36,149,333,336, horse
 VOCdevkit\VOC2012\JPEGImages\2008_000613.jpg,18,69,500,375, car
 VOCdevkit\VOC2012\JPEGImages\2011_003089.jpg,220,215,282,293, person
 VOCdevkit\VOC2012\JPEGImages\2010_000956.jpg,40,394,57,404, bird
 VOCdevkit\VOC2012\JPEGImages\2008_001967.jpg,135,143,278,288, person
 VOCdevkit\VOC2012\JPEGImages\2008_008707.jpg,1,184,65,265, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_007069.jpg,183,186,219,215, sheep
 VOCdevkit\VOC2012\JPEGImages\2009_003814.jpg,49,37,428,223, car
 VOCdevkit\VOC2012\JPEGImages\2010_001516.jpg,3,1,499,371, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_004973.jpg,130,157,211,390, person
 VOCdevkit\VOC2012\JPEGImages\2010_006050.jpg,289,94,380,177, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_004976.jpg,7,91,82,216, bus
 VOCdevkit\VOC2012\JPEGImages\2008_004825.jpg,91,27,488,303, bird
 VOCdevkit\VOC2012\JPEGImages\2010_004441.jpg,84,150,116,263, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_002175.jpg,469,289,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2009_004205.jpg,142,5,408,393, person
 VOCdevkit\VOC2012\JPEGImages\2009_001835.jpg,92,1,375,500, cat
 VOCdevkit\VOC2012\JPEGImages\2008_008705.jpg,232,210,241,228, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,310,186,369,217, hand
 VOCdevkit\VOC2012\JPEGImages\2010_003632.jpg,454,254,500,300, chair
 VOCdevkit\VOC2012\JPEGImages\2009_002634.jpg,48,337,121,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_006203.jpg,1,1,72,215, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_005514.jpg,276,30,500,328, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_002234.jpg,1,1,375,500, cat
 VOCdevkit\VOC2012\JPEGImages\2010_005331.jpg,144,34,360,259, dog
 VOCdevkit\VOC2012\JPEGImages\2011_000983.jpg,1,33,500,321, person
 VOCdevkit\VOC2012\JPEGImages\2010_000590.jpg,52,187,96,217, car
 VOCdevkit\VOC2012\JPEGImages\2011_003339.jpg,8,134,269,382, person
 VOCdevkit\VOC2012\JPEGImages\2008_008517.jpg,9,96,145,162, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_002554.jpg,215,142,279,193, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2012_003922.jpg,109,8,282,496, person
 VOCdevkit\VOC2012\JPEGImages\2012_002873.jpg,181,76,242,207, person
 VOCdevkit\VOC2012\JPEGImages\2010_005063.jpg,180,147,231,209, bus
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,318,193,330,207, hand
 VOCdevkit\VOC2012\JPEGImages\2008_000407.jpg,54,151,331,500, person
 VOCdevkit\VOC2012\JPEGImages\2007_001526.jpg,212,35,316,297, person
 VOCdevkit\VOC2012\JPEGImages\2010_003044.jpg,43,68,357,444, bird
 VOCdevkit\VOC2012\JPEGImages\2010_004357.jpg,57,73,450,221, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_004618.jpg,136,73,363,250, car
 VOCdevkit\VOC2012\JPEGImages\2011_000397.jpg,27,58,475,324, motorbike
 VOCdevkit\VOC2012\JPEGImages\2008_007101.jpg,107,1,457,243, boat
 VOCdevkit\VOC2012\JPEGImages\2009_001372.jpg,66,46,486,199, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_000351.jpg,44,96,176,353, dog
 VOCdevkit\VOC2012\JPEGImages\2008_008600.jpg,1,201,375,500, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_000448.jpg,153,147,179,168, chair
 VOCdevkit\VOC2012\JPEGImages\2011_000208.jpg,228,84,499,298, bus
 VOCdevkit\VOC2012\JPEGImages\2008_000833.jpg,245,174,259,209, person
 VOCdevkit\VOC2012\JPEGImages\2007_005509.jpg,394,150,404,186, person
 VOCdevkit\VOC2012\JPEGImages\2009_004784.jpg,397,257,474,332, person
 VOCdevkit\VOC2012\JPEGImages\2007_009253.jpg,157,48,475,390, person
 VOCdevkit\VOC2012\JPEGImages\2010_000444.jpg,284,121,308,134, car
 VOCdevkit\VOC2012\JPEGImages\2007_004423.jpg,241,86,445,286, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_004234.jpg,336,137,443,297, person
 VOCdevkit\VOC2012\JPEGImages\2010_005681.jpg,1,1,500,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_000695.jpg,162,128,345,232, motorbike
 VOCdevkit\VOC2012\JPEGImages\2012_000699.jpg,55,176,164,396, person
 VOCdevkit\VOC2012\JPEGImages\2011_001719.jpg,29,174,77,204, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002873.jpg,14,296,59,355, cow
 VOCdevkit\VOC2012\JPEGImages\2008_003191.jpg,150,75,329,376, person
 VOCdevkit\VOC2012\JPEGImages\2008_008162.jpg,61,83,303,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_000352.jpg,1,102,93,253, person
 VOCdevkit\VOC2012\JPEGImages\2011_005383.jpg,244,178,352,377, person
 VOCdevkit\VOC2012\JPEGImages\2011_001900.jpg,1,96,377,423, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_004154.jpg,397,82,426,152, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003856.jpg,68,125,101,218, person
 VOCdevkit\VOC2012\JPEGImages\2010_004102.jpg,181,188,291,289, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_004935.jpg,224,126,267,149, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2012_002893.jpg,65,252,117,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_000640.jpg,40,82,171,468, person
 VOCdevkit\VOC2012\JPEGImages\2011_003262.jpg,80,116,386,359, diningtable
 VOCdevkit\VOC2012\JPEGImages\2010_005516.jpg,59,184,177,268, bird
 VOCdevkit\VOC2012\JPEGImages\2010_006711.jpg,1,106,204,500, person
 VOCdevkit\VOC2012\JPEGImages\2012_001748.jpg,66,145,141,277, person
 VOCdevkit\VOC2012\JPEGImages\2011_003734.jpg,354,103,466,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_000524.jpg,465,160,500,182, car
 VOCdevkit\VOC2012\JPEGImages\2009_000367.jpg,12,128,479,276, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2007_005844.jpg,76,67,216,312, chair
 VOCdevkit\VOC2012\JPEGImages\2009_003688.jpg,163,201,234,219, train
 VOCdevkit\VOC2012\JPEGImages\2011_000222.jpg,145,61,343,366, bird
 VOCdevkit\VOC2012\JPEGImages\2012_001997.jpg,432,97,473,160, person
 VOCdevkit\VOC2012\JPEGImages\2009_001385.jpg,253,258,428,317, bird
 VOCdevkit\VOC2012\JPEGImages\2009_002112.jpg,81,109,284,263, horse
 VOCdevkit\VOC2012\JPEGImages\2010_004231.jpg,374,251,473,500, chair
 VOCdevkit\VOC2012\JPEGImages\2008_005978.jpg,47,53,222,475, person
 VOCdevkit\VOC2012\JPEGImages\2007_007355.jpg,2,157,374,500, motorbike
 VOCdevkit\VOC2012\JPEGImages\2007_002370.jpg,461,189,474,209, person
 VOCdevkit\VOC2012\JPEGImages\2009_002338.jpg,1,250,146,334, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_003168.jpg,300,25,497,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_000869.jpg,51,69,128,196, person
 VOCdevkit\VOC2012\JPEGImages\2009_003795.jpg,250,230,451,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_008706.jpg,156,360,238,460, bus
 VOCdevkit\VOC2012\JPEGImages\2008_000622.jpg,142,87,339,191, person
 VOCdevkit\VOC2012\JPEGImages\2009_004154.jpg,434,157,489,230, chair
 VOCdevkit\VOC2012\JPEGImages\2010_005419.jpg,160,88,275,277, dog
 VOCdevkit\VOC2012\JPEGImages\2008_002175.jpg,363,260,460,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_003559.jpg,214,189,270,286, person
 VOCdevkit\VOC2012\JPEGImages\2008_001971.jpg,132,125,395,194, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_004533.jpg,76,58,242,336, person
 VOCdevkit\VOC2012\JPEGImages\2008_008073.jpg,73,180,200,318, bird
 VOCdevkit\VOC2012\JPEGImages\2011_002962.jpg,422,152,500,238, car
 VOCdevkit\VOC2012\JPEGImages\2011_002074.jpg,268,24,286,48, person
 VOCdevkit\VOC2012\JPEGImages\2009_000681.jpg,1,42,385,333, cat
 VOCdevkit\VOC2012\JPEGImages\2011_005845.jpg,337,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_007818.jpg,312,148,319,156, car
 VOCdevkit\VOC2012\JPEGImages\2009_003385.jpg,460,223,500,297, person
 VOCdevkit\VOC2012\JPEGImages\2009_004494.jpg,262,1,323,66, car
 VOCdevkit\VOC2012\JPEGImages\2011_006910.jpg,53,39,156,197, person
 VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg,183,206,218,338, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_002378.jpg,360,30,500,358, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_006459.jpg,100,160,297,500, person
 VOCdevkit\VOC2012\JPEGImages\2012_001853.jpg,296,18,322,86, person
 VOCdevkit\VOC2012\JPEGImages\2012_001052.jpg,180,60,313,458, person
 VOCdevkit\VOC2012\JPEGImages\2012_000460.jpg,21,31,301,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_002303.jpg,1,137,342,500, chair
 VOCdevkit\VOC2012\JPEGImages\2008_007565.jpg,86,102,254,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_006595.jpg,178,154,274,298, person
 VOCdevkit\VOC2012\JPEGImages\2012_002246.jpg,190,53,342,353, person
 VOCdevkit\VOC2012\JPEGImages\2011_004351.jpg,92,128,265,193, person
 VOCdevkit\VOC2012\JPEGImages\2012_004312.jpg,152,22,340,280, person
 VOCdevkit\VOC2012\JPEGImages\2012_003969.jpg,1,136,275,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_003926.jpg,322,3,414,99, person
 VOCdevkit\VOC2012\JPEGImages\2009_001270.jpg,81,150,438,436, cat
 VOCdevkit\VOC2012\JPEGImages\2010_002019.jpg,56,106,433,227, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_003682.jpg,1,113,34,333, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,226,312,238,323, foot
 VOCdevkit\VOC2012\JPEGImages\2010_001453.jpg,102,66,360,252, bus
 VOCdevkit\VOC2012\JPEGImages\2009_004244.jpg,209,291,285,413, chair
 VOCdevkit\VOC2012\JPEGImages\2009_001343.jpg,229,70,275,112, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_006845.jpg,222,79,452,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_005286.jpg,244,168,273,197, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_001241.jpg,91,264,130,318, person
 VOCdevkit\VOC2012\JPEGImages\2009_001113.jpg,25,27,401,266, bus
 VOCdevkit\VOC2012\JPEGImages\2010_003531.jpg,223,218,277,259, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,137,38,223,152, head
 VOCdevkit\VOC2012\JPEGImages\2008_007043.jpg,267,150,360,314, person
 VOCdevkit\VOC2012\JPEGImages\2009_005177.jpg,11,137,256,329, cat
 VOCdevkit\VOC2012\JPEGImages\2008_001320.jpg,1,307,480,360, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_002790.jpg,274,105,433,309, person
 VOCdevkit\VOC2012\JPEGImages\2009_002557.jpg,202,114,369,352, train
 VOCdevkit\VOC2012\JPEGImages\2008_000202.jpg,14,169,94,258, chair
 VOCdevkit\VOC2012\JPEGImages\2011_000465.jpg,95,271,278,391, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_003906.jpg,98,77,147,132, person
 VOCdevkit\VOC2012\JPEGImages\2011_001522.jpg,30,96,365,425, person
 VOCdevkit\VOC2012\JPEGImages\2012_000610.jpg,47,45,401,430, person
 VOCdevkit\VOC2012\JPEGImages\2008_002943.jpg,4,117,77,174, car
 VOCdevkit\VOC2012\JPEGImages\2008_007916.jpg,264,173,424,305, tvmonitor
