xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
165, 150, 382, 375, cow, VOCdevkit\VOC2012\JPEGImages\2010_003016.jpg, VOC2012, 500, 375, 3
63, 42, 133, 180, person, VOCdevkit\VOC2012\JPEGImages\2010_003016.jpg, VOC2012, 500, 375, 3
358, 209, 411, 335, person, VOCdevkit\VOC2012\JPEGImages\2010_003016.jpg, VOC2012, 500, 375, 3
156, 98, 254, 319, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
371, 191, 480, 375, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
1, 139, 235, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
170, 138, 390, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
458, 215, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
327, 225, 374, 290, chair, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
123, 154, 149, 255, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
71, 172, 123, 262, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
42, 211, 66, 238, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
1, 210, 15, 243, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg, VOC2012, 500, 375, 3
22, 32, 500, 380, dog, VOCdevkit\VOC2012\JPEGImages\2010_003019.jpg, VOC2012, 500, 380, 3
79, 1, 407, 271, car, VOCdevkit\VOC2012\JPEGImages\2010_003024.jpg, VOC2012, 500, 375, 3
24, 75, 496, 198, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003025.jpg, VOC2012, 500, 206, 3
1, 171, 156, 296, sofa, VOCdevkit\VOC2012\JPEGImages\2010_003027.jpg, VOC2012, 500, 375, 3
48, 267, 352, 375, chair, VOCdevkit\VOC2012\JPEGImages\2010_003027.jpg, VOC2012, 500, 375, 3
10, 85, 107, 176, boat, VOCdevkit\VOC2012\JPEGImages\2010_003027.jpg, VOC2012, 500, 375, 3
182, 118, 429, 293, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003028.jpg, VOC2012, 500, 375, 3
6, 103, 40, 138, bird, VOCdevkit\VOC2012\JPEGImages\2010_003028.jpg, VOC2012, 500, 375, 3
65, 76, 89, 112, bird, VOCdevkit\VOC2012\JPEGImages\2010_003028.jpg, VOC2012, 500, 375, 3
313, 81, 500, 375, dog, VOCdevkit\VOC2012\JPEGImages\2010_003032.jpg, VOC2012, 500, 375, 3
1, 148, 226, 373, dog, VOCdevkit\VOC2012\JPEGImages\2010_003032.jpg, VOC2012, 500, 375, 3
191, 65, 339, 243, cat, VOCdevkit\VOC2012\JPEGImages\2010_003032.jpg, VOC2012, 500, 375, 3
1, 1, 500, 375, chair, VOCdevkit\VOC2012\JPEGImages\2010_003032.jpg, VOC2012, 500, 375, 3
1, 72, 132, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003034.jpg, VOC2012, 500, 375, 3
100, 19, 199, 151, person, VOCdevkit\VOC2012\JPEGImages\2010_003034.jpg, VOC2012, 500, 375, 3
171, 1, 282, 169, person, VOCdevkit\VOC2012\JPEGImages\2010_003034.jpg, VOC2012, 500, 375, 3
385, 76, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003034.jpg, VOC2012, 500, 375, 3
228, 14, 460, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003034.jpg, VOC2012, 500, 375, 3
89, 114, 308, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003034.jpg, VOC2012, 500, 375, 3
191, 26, 250, 101, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_003035.jpg, VOC2012, 250, 165, 3
30, 5, 168, 165, person, VOCdevkit\VOC2012\JPEGImages\2010_003035.jpg, VOC2012, 250, 165, 3
5, 39, 53, 83, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_003035.jpg, VOC2012, 250, 165, 3
92, 1, 211, 241, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003037.jpg, VOC2012, 500, 333, 3
60, 16, 458, 266, bus, VOCdevkit\VOC2012\JPEGImages\2010_003040.jpg, VOC2012, 500, 336, 3
294, 57, 355, 133, person, VOCdevkit\VOC2012\JPEGImages\2010_003040.jpg, VOC2012, 500, 336, 3
40, 128, 87, 249, person, VOCdevkit\VOC2012\JPEGImages\2010_003040.jpg, VOC2012, 500, 336, 3
1, 54, 236, 333, dog, VOCdevkit\VOC2012\JPEGImages\2010_003043.jpg, VOC2012, 500, 333, 3
301, 55, 475, 215, person, VOCdevkit\VOC2012\JPEGImages\2010_003043.jpg, VOC2012, 500, 333, 3
43, 68, 357, 444, bird, VOCdevkit\VOC2012\JPEGImages\2010_003044.jpg, VOC2012, 417, 500, 3
1, 1, 485, 327, car, VOCdevkit\VOC2012\JPEGImages\2010_003047.jpg, VOC2012, 500, 375, 3
1, 1, 395, 374, cat, VOCdevkit\VOC2012\JPEGImages\2010_003050.jpg, VOC2012, 500, 375, 3
84, 127, 492, 257, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003051.jpg, VOC2012, 500, 333, 3
284, 245, 500, 339, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003053.jpg, VOC2012, 500, 375, 3
9, 144, 490, 303, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003053.jpg, VOC2012, 500, 375, 3
162, 47, 342, 116, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003054.jpg, VOC2012, 500, 375, 3
155, 194, 273, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003054.jpg, VOC2012, 500, 375, 3
259, 210, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003054.jpg, VOC2012, 500, 375, 3
60, 58, 393, 500, dog, VOCdevkit\VOC2012\JPEGImages\2010_003055.jpg, VOC2012, 393, 500, 3
1, 1, 393, 500, person, VOCdevkit\VOC2012\JPEGImages\2010_003055.jpg, VOC2012, 393, 500, 3
110, 45, 278, 263, dog, VOCdevkit\VOC2012\JPEGImages\2010_003056.jpg, VOC2012, 350, 263, 3
1, 1, 350, 263, person, VOCdevkit\VOC2012\JPEGImages\2010_003056.jpg, VOC2012, 350, 263, 3
183, 102, 447, 363, bus, VOCdevkit\VOC2012\JPEGImages\2010_003057.jpg, VOC2012, 500, 407, 3
1, 249, 34, 305, car, VOCdevkit\VOC2012\JPEGImages\2010_003057.jpg, VOC2012, 500, 407, 3
14, 237, 113, 296, car, VOCdevkit\VOC2012\JPEGImages\2010_003057.jpg, VOC2012, 500, 407, 3
77, 232, 149, 283, car, VOCdevkit\VOC2012\JPEGImages\2010_003057.jpg, VOC2012, 500, 407, 3
141, 225, 181, 276, car, VOCdevkit\VOC2012\JPEGImages\2010_003057.jpg, VOC2012, 500, 407, 3
1, 189, 110, 264, bus, VOCdevkit\VOC2012\JPEGImages\2010_003057.jpg, VOC2012, 500, 407, 3
106, 201, 172, 246, bus, VOCdevkit\VOC2012\JPEGImages\2010_003057.jpg, VOC2012, 500, 407, 3
78, 1, 319, 333, dog, VOCdevkit\VOC2012\JPEGImages\2010_003060.jpg, VOC2012, 500, 333, 3
79, 149, 401, 337, bicycle, VOCdevkit\VOC2012\JPEGImages\2010_003062.jpg, VOC2012, 500, 375, 3
180, 42, 283, 307, person, VOCdevkit\VOC2012\JPEGImages\2010_003062.jpg, VOC2012, 500, 375, 3
181, 92, 327, 259, cat, VOCdevkit\VOC2012\JPEGImages\2010_003067.jpg, VOC2012, 500, 375, 3
59, 43, 290, 320, dog, VOCdevkit\VOC2012\JPEGImages\2010_003071.jpg, VOC2012, 340, 340, 3
259, 188, 275, 196, dog, VOCdevkit\VOC2012\JPEGImages\2010_003072.jpg, VOC2012, 500, 375, 3
191, 165, 229, 196, person, VOCdevkit\VOC2012\JPEGImages\2010_003072.jpg, VOC2012, 500, 375, 3
220, 163, 453, 337, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003074.jpg, VOC2012, 500, 375, 3
59, 132, 244, 272, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003074.jpg, VOC2012, 500, 375, 3
177, 114, 262, 181, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003074.jpg, VOC2012, 500, 375, 3
461, 161, 500, 353, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003074.jpg, VOC2012, 500, 375, 3
135, 37, 409, 329, dog, VOCdevkit\VOC2012\JPEGImages\2010_003077.jpg, VOC2012, 500, 331, 3
2, 157, 81, 175, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg, VOC2012, 500, 375, 3
20, 165, 131, 216, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg, VOC2012, 500, 375, 3
2, 213, 172, 372, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg, VOC2012, 500, 375, 3
80, 34, 469, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg, VOC2012, 500, 375, 3
42, 213, 157, 375, chair, VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg, VOC2012, 500, 375, 3
1, 160, 38, 236, chair, VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg, VOC2012, 500, 375, 3
180, 127, 382, 286, bird, VOCdevkit\VOC2012\JPEGImages\2010_003081.jpg, VOC2012, 500, 332, 3
274, 36, 346, 140, dog, VOCdevkit\VOC2012\JPEGImages\2010_003082.jpg, VOC2012, 375, 500, 3
117, 184, 148, 262, chair, VOCdevkit\VOC2012\JPEGImages\2010_003084.jpg, VOC2012, 500, 375, 3
355, 207, 395, 266, chair, VOCdevkit\VOC2012\JPEGImages\2010_003084.jpg, VOC2012, 500, 375, 3
420, 122, 473, 204, person, VOCdevkit\VOC2012\JPEGImages\2010_003084.jpg, VOC2012, 500, 375, 3
355, 113, 450, 268, person, VOCdevkit\VOC2012\JPEGImages\2010_003084.jpg, VOC2012, 500, 375, 3
441, 197, 500, 235, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003084.jpg, VOC2012, 500, 375, 3
148, 24, 339, 267, person, VOCdevkit\VOC2012\JPEGImages\2010_003084.jpg, VOC2012, 500, 375, 3
1, 263, 500, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003084.jpg, VOC2012, 500, 375, 3
1, 1, 500, 375, dog, VOCdevkit\VOC2012\JPEGImages\2010_003086.jpg, VOC2012, 500, 375, 3
87, 117, 397, 213, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003088.jpg, VOC2012, 500, 333, 3
245, 125, 296, 203, person, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
196, 118, 264, 237, person, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
136, 105, 250, 266, person, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
2, 107, 151, 334, person, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
392, 124, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
325, 89, 500, 339, person, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
1, 236, 403, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
370, 246, 408, 281, person, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
183, 206, 218, 338, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
304, 176, 322, 242, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003091.jpg, VOC2012, 500, 375, 3
242, 150, 390, 340, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003092.jpg, VOC2012, 500, 375, 3
393, 11, 459, 184, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003092.jpg, VOC2012, 500, 375, 3
133, 283, 434, 374, bicycle, VOCdevkit\VOC2012\JPEGImages\2010_003093.jpg, VOC2012, 500, 375, 3
189, 138, 337, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003093.jpg, VOC2012, 500, 375, 3
297, 340, 319, 375, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003093.jpg, VOC2012, 500, 375, 3
304, 252, 370, 403, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003094.jpg, VOC2012, 377, 500, 3
1, 331, 124, 460, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003094.jpg, VOC2012, 377, 500, 3
81, 128, 346, 481, person, VOCdevkit\VOC2012\JPEGImages\2010_003094.jpg, VOC2012, 377, 500, 3
212, 172, 289, 344, bird, VOCdevkit\VOC2012\JPEGImages\2010_003097.jpg, VOC2012, 500, 375, 3
4, 1, 500, 297, dog, VOCdevkit\VOC2012\JPEGImages\2010_003098.jpg, VOC2012, 500, 333, 3
27, 35, 367, 333, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003101.jpg, VOC2012, 500, 333, 3
65, 59, 500, 334, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003102.jpg, VOC2012, 500, 334, 3
332, 168, 437, 253, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_003103.jpg, VOC2012, 500, 455, 3
6, 229, 230, 450, chair, VOCdevkit\VOC2012\JPEGImages\2010_003103.jpg, VOC2012, 500, 455, 3
118, 194, 189, 298, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003103.jpg, VOC2012, 500, 455, 3
124, 68, 201, 130, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003103.jpg, VOC2012, 500, 455, 3
285, 72, 337, 120, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003103.jpg, VOC2012, 500, 455, 3
189, 1, 283, 120, boat, VOCdevkit\VOC2012\JPEGImages\2010_003103.jpg, VOC2012, 500, 455, 3
99, 110, 269, 277, cat, VOCdevkit\VOC2012\JPEGImages\2010_003106.jpg, VOC2012, 500, 375, 3
109, 104, 174, 218, person, VOCdevkit\VOC2012\JPEGImages\2010_003107.jpg, VOC2012, 424, 283, 3
1, 1, 368, 283, boat, VOCdevkit\VOC2012\JPEGImages\2010_003107.jpg, VOC2012, 424, 283, 3
1, 269, 61, 500, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003108.jpg, VOC2012, 375, 500, 3
59, 12, 257, 270, person, VOCdevkit\VOC2012\JPEGImages\2010_003108.jpg, VOC2012, 375, 500, 3
58, 266, 375, 500, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003108.jpg, VOC2012, 375, 500, 3
197, 131, 449, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003112.jpg, VOC2012, 500, 375, 3
20, 139, 216, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_003112.jpg, VOC2012, 500, 375, 3
36, 7, 367, 260, person, VOCdevkit\VOC2012\JPEGImages\2010_003112.jpg, VOC2012, 500, 375, 3
135, 7, 212, 122, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
36, 214, 86, 261, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
307, 211, 362, 246, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
201, 92, 393, 353, dog, VOCdevkit\VOC2012\JPEGImages\2010_003114.jpg, VOC2012, 500, 375, 3
96, 89, 500, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2010_003114.jpg, VOC2012, 500, 375, 3
282, 236, 365, 348, chair, VOCdevkit\VOC2012\JPEGImages\2010_003115.jpg, VOC2012, 500, 375, 3
60, 188, 252, 356, bicycle, VOCdevkit\VOC2012\JPEGImages\2010_003115.jpg, VOC2012, 500, 375, 3
350, 187, 369, 234, person, VOCdevkit\VOC2012\JPEGImages\2010_003117.jpg, VOC2012, 500, 374, 3
295, 194, 308, 233, person, VOCdevkit\VOC2012\JPEGImages\2010_003117.jpg, VOC2012, 500, 374, 3
305, 190, 318, 215, person, VOCdevkit\VOC2012\JPEGImages\2010_003117.jpg, VOC2012, 500, 374, 3
307, 206, 326, 233, person, VOCdevkit\VOC2012\JPEGImages\2010_003117.jpg, VOC2012, 500, 374, 3
324, 206, 347, 233, person, VOCdevkit\VOC2012\JPEGImages\2010_003117.jpg, VOC2012, 500, 374, 3
53, 20, 322, 242, boat, VOCdevkit\VOC2012\JPEGImages\2010_003117.jpg, VOC2012, 500, 374, 3
291, 193, 302, 210, person, VOCdevkit\VOC2012\JPEGImages\2010_003117.jpg, VOC2012, 500, 374, 3
132, 130, 384, 185, bird, VOCdevkit\VOC2012\JPEGImages\2010_003119.jpg, VOC2012, 500, 317, 3
367, 106, 495, 200, car, VOCdevkit\VOC2012\JPEGImages\2010_003120.jpg, VOC2012, 500, 333, 3
14, 63, 312, 296, car, VOCdevkit\VOC2012\JPEGImages\2010_003120.jpg, VOC2012, 500, 333, 3
234, 97, 475, 240, car, VOCdevkit\VOC2012\JPEGImages\2010_003120.jpg, VOC2012, 500, 333, 3
48, 63, 148, 205, person, VOCdevkit\VOC2012\JPEGImages\2010_003122.jpg, VOC2012, 500, 333, 3
117, 51, 500, 333, person, VOCdevkit\VOC2012\JPEGImages\2010_003122.jpg, VOC2012, 500, 333, 3
213, 6, 271, 59, car, VOCdevkit\VOC2012\JPEGImages\2010_003123.jpg, VOC2012, 375, 500, 3
291, 1, 346, 50, car, VOCdevkit\VOC2012\JPEGImages\2010_003123.jpg, VOC2012, 375, 500, 3
1, 183, 375, 500, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_003123.jpg, VOC2012, 375, 500, 3
1, 107, 35, 139, bicycle, VOCdevkit\VOC2012\JPEGImages\2010_003123.jpg, VOC2012, 375, 500, 3
13, 133, 227, 208, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003127.jpg, VOC2012, 500, 375, 3
299, 167, 403, 205, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003127.jpg, VOC2012, 500, 375, 3
398, 165, 495, 201, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003127.jpg, VOC2012, 500, 375, 3
395, 164, 445, 198, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003127.jpg, VOC2012, 500, 375, 3
242, 169, 321, 203, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003127.jpg, VOC2012, 500, 375, 3
225, 171, 253, 194, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003127.jpg, VOC2012, 500, 375, 3
30, 227, 58, 238, car, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
1, 223, 38, 271, car, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
6, 234, 83, 295, car, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
68, 229, 108, 249, car, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
135, 231, 228, 280, car, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
42, 241, 189, 333, car, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
258, 193, 500, 288, car, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
164, 236, 500, 375, car, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
9, 157, 486, 265, train, VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg, VOC2012, 500, 375, 3
2, 63, 500, 298, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_003132.jpg, VOC2012, 500, 333, 3
87, 30, 453, 370, cat, VOCdevkit\VOC2012\JPEGImages\2010_003133.jpg, VOC2012, 500, 375, 3
2, 1, 492, 371, person, VOCdevkit\VOC2012\JPEGImages\2010_003135.jpg, VOC2012, 500, 375, 3
200, 107, 241, 203, bird, VOCdevkit\VOC2012\JPEGImages\2010_003135.jpg, VOC2012, 500, 375, 3
24, 266, 92, 327, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_003137.jpg, VOC2012, 375, 500, 3
143, 43, 453, 334, dog, VOCdevkit\VOC2012\JPEGImages\2010_003138.jpg, VOC2012, 500, 334, 3
42, 66, 426, 258, car, VOCdevkit\VOC2012\JPEGImages\2010_003139.jpg, VOC2012, 500, 375, 3
1, 158, 188, 268, sofa, VOCdevkit\VOC2012\JPEGImages\2010_003143.jpg, VOC2012, 500, 375, 3
183, 153, 289, 277, chair, VOCdevkit\VOC2012\JPEGImages\2010_003143.jpg, VOC2012, 500, 375, 3
140, 236, 240, 375, chair, VOCdevkit\VOC2012\JPEGImages\2010_003143.jpg, VOC2012, 500, 375, 3
215, 204, 292, 301, chair, VOCdevkit\VOC2012\JPEGImages\2010_003143.jpg, VOC2012, 500, 375, 3
195, 169, 254, 290, person, VOCdevkit\VOC2012\JPEGImages\2010_003143.jpg, VOC2012, 500, 375, 3
150, 118, 270, 200, dog, VOCdevkit\VOC2012\JPEGImages\2010_003146.jpg, VOC2012, 352, 288, 3
37, 53, 220, 246, dog, VOCdevkit\VOC2012\JPEGImages\2010_003146.jpg, VOC2012, 352, 288, 3
3, 1, 328, 288, sofa, VOCdevkit\VOC2012\JPEGImages\2010_003146.jpg, VOC2012, 352, 288, 3
25, 69, 462, 272, dog, VOCdevkit\VOC2012\JPEGImages\2010_003147.jpg, VOC2012, 500, 326, 3
227, 180, 276, 212, bicycle, VOCdevkit\VOC2012\JPEGImages\2010_003148.jpg, VOC2012, 500, 375, 3
1, 76, 317, 357, sofa, VOCdevkit\VOC2012\JPEGImages\2010_003149.jpg, VOC2012, 500, 375, 3
391, 91, 500, 259, chair, VOCdevkit\VOC2012\JPEGImages\2010_003149.jpg, VOC2012, 500, 375, 3
39, 12, 468, 313, cat, VOCdevkit\VOC2012\JPEGImages\2010_003151.jpg, VOC2012, 500, 331, 3
180, 165, 415, 297, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003153.jpg, VOC2012, 500, 375, 3
147, 288, 271, 375, chair, VOCdevkit\VOC2012\JPEGImages\2010_003154.jpg, VOC2012, 500, 375, 3
289, 270, 402, 375, chair, VOCdevkit\VOC2012\JPEGImages\2010_003154.jpg, VOC2012, 500, 375, 3
144, 246, 240, 375, chair, VOCdevkit\VOC2012\JPEGImages\2010_003154.jpg, VOC2012, 500, 375, 3
273, 239, 330, 348, chair, VOCdevkit\VOC2012\JPEGImages\2010_003154.jpg, VOC2012, 500, 375, 3
121, 253, 363, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003154.jpg, VOC2012, 500, 375, 3
343, 198, 360, 231, person, VOCdevkit\VOC2012\JPEGImages\2010_003156.jpg, VOC2012, 500, 375, 3
425, 193, 447, 234, person, VOCdevkit\VOC2012\JPEGImages\2010_003156.jpg, VOC2012, 500, 375, 3
342, 217, 419, 233, boat, VOCdevkit\VOC2012\JPEGImages\2010_003156.jpg, VOC2012, 500, 375, 3
198, 161, 337, 369, chair, VOCdevkit\VOC2012\JPEGImages\2010_003157.jpg, VOC2012, 375, 500, 3
54, 160, 196, 381, chair, VOCdevkit\VOC2012\JPEGImages\2010_003157.jpg, VOC2012, 375, 500, 3
95, 142, 333, 419, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003157.jpg, VOC2012, 375, 500, 3
1, 1, 500, 375, motorbike, VOCdevkit\VOC2012\JPEGImages\2010_003159.jpg, VOC2012, 500, 375, 3
93, 127, 129, 164, person, VOCdevkit\VOC2012\JPEGImages\2010_003160.jpg, VOC2012, 500, 306, 3
117, 148, 146, 231, person, VOCdevkit\VOC2012\JPEGImages\2010_003160.jpg, VOC2012, 500, 306, 3
1, 105, 500, 306, train, VOCdevkit\VOC2012\JPEGImages\2010_003160.jpg, VOC2012, 500, 306, 3
93, 1, 406, 333, dog, VOCdevkit\VOC2012\JPEGImages\2010_003162.jpg, VOC2012, 500, 333, 3
74, 51, 284, 176, bird, VOCdevkit\VOC2012\JPEGImages\2010_003168.jpg, VOC2012, 500, 338, 3
171, 193, 258, 253, bird, VOCdevkit\VOC2012\JPEGImages\2010_003168.jpg, VOC2012, 500, 338, 3
1, 34, 484, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2010_003169.jpg, VOC2012, 500, 375, 3
192, 282, 399, 375, chair, VOCdevkit\VOC2012\JPEGImages\2010_003170.jpg, VOC2012, 500, 375, 3
80, 61, 475, 336, bus, VOCdevkit\VOC2012\JPEGImages\2010_003173.jpg, VOC2012, 500, 375, 3
71, 107, 355, 431, cat, VOCdevkit\VOC2012\JPEGImages\2010_003174.jpg, VOC2012, 375, 500, 3
2, 60, 375, 500, sofa, VOCdevkit\VOC2012\JPEGImages\2010_003174.jpg, VOC2012, 375, 500, 3
1, 1, 330, 333, dog, VOCdevkit\VOC2012\JPEGImages\2010_003176.jpg, VOC2012, 500, 333, 3
49, 33, 415, 327, bus, VOCdevkit\VOC2012\JPEGImages\2010_003179.jpg, VOC2012, 500, 357, 3
410, 72, 500, 286, bus, VOCdevkit\VOC2012\JPEGImages\2010_003179.jpg, VOC2012, 500, 357, 3
177, 174, 408, 275, cow, VOCdevkit\VOC2012\JPEGImages\2010_003183.jpg, VOC2012, 500, 375, 3
46, 226, 94, 270, cow, VOCdevkit\VOC2012\JPEGImages\2010_003183.jpg, VOC2012, 500, 375, 3
276, 23, 500, 339, person, VOCdevkit\VOC2012\JPEGImages\2010_003185.jpg, VOC2012, 500, 339, 3
357, 20, 448, 133, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 339, 3
321, 45, 355, 95, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 339, 3
459, 121, 500, 157, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 339, 3
93, 135, 374, 500, dog, VOCdevkit\VOC2012\JPEGImages\2010_003186.jpg, VOC2012, 375, 500, 3
1, 1, 500, 224, dog, VOCdevkit\VOC2012\JPEGImages\2010_003187.jpg, VOC2012, 500, 375, 3
101, 50, 446, 280, cat, VOCdevkit\VOC2012\JPEGImages\2010_003190.jpg, VOC2012, 500, 332, 3
88, 188, 412, 287, car, VOCdevkit\VOC2012\JPEGImages\2010_003191.jpg, VOC2012, 500, 333, 3
36, 9, 287, 268, horse, VOCdevkit\VOC2012\JPEGImages\2010_003192.jpg, VOC2012, 500, 375, 3
122, 58, 421, 343, cat, VOCdevkit\VOC2012\JPEGImages\2010_003197.jpg, VOC2012, 500, 375, 3
31, 199, 470, 313, bottle, VOCdevkit\VOC2012\JPEGImages\2010_003199.jpg, VOC2012, 500, 373, 3
25, 65, 459, 304, motorbike, VOCdevkit\VOC2012\JPEGImages\2010_003200.jpg, VOC2012, 500, 375, 3
39, 86, 63, 105, car, VOCdevkit\VOC2012\JPEGImages\2010_003200.jpg, VOC2012, 500, 375, 3
218, 98, 265, 116, car, VOCdevkit\VOC2012\JPEGImages\2010_003200.jpg, VOC2012, 500, 375, 3
128, 157, 500, 299, cow, VOCdevkit\VOC2012\JPEGImages\2010_003201.jpg, VOC2012, 500, 375, 3
244, 167, 324, 195, cow, VOCdevkit\VOC2012\JPEGImages\2010_003201.jpg, VOC2012, 500, 375, 3
